1627961857	44135
2376332820	44136
3044336302	44137
5616344637	44138
1915237301	44139
2699513551	44140
3635535157	44141
3683009557	44142
1333559685	44143
6016697391	44144
1877788667	44145
3775048831	44146
1245852474	44147
1733836037	44148
1519862037	44149
3502352937	44150
3499278014	44151
5361799136	44152
2282044522	44153
5256888145	44154
3616209792	44155
5101281763	44156
2380336527	44157
2872691322	44158
2431015084	44159
1994915193	44160
1642632622	44161
2696142917	44162
1849276421	44163
5418508414	44164
2264422305	44165
1808732250	44166
1826580740	44167
3567364942	44168
3853868942	44169
2852797501	44170
1648225882	44171
1901724543	44172
5652272654	44173
5705221157	44174
2673755101	44175
2680870251	44176
5072389349	44177
3502845955	44178
2096140263	44179
3536802112	44180
5271853081	44181
5951377584	44182
5231960513	44183
1646231521	44184
1791659983	44185
1646925097	44186
2812726881	44187
3958937919	44188
2198296674	44189
2786534612	44190
5948371118	44191
1889377232	44192
2805091542	44193
5935238357	44194
2138738095	44195
1686659730	44196
3035455145	44197
5975414510	44198
5171251175	44199
1901874531	44200
1656952372	44201
5235317078	44202
1218083571	44203
5990732395	44204
2825728211	44205
2286151535	44206
1278920631	44207
5268933507	44208
3257813671	44209
1346553137	44210
2346323587	44211
5598340440	44212
2658013972	44213
2822548245	44214
2596949477	44215
3682519202	44216
2789891504	44217
5790568062	44218
2508053484	44219
3856628866	44220
2045072087	44221
2019012487	44222
1420947460	44223
5935760454	44224
3814895924	44225
2138713284	44226
1691955395	44227
1800901335	44228
1802564537	44229
3320868430	44230
1256514253	44231
5725144864	44232
2577650887	44233
5446368605	44234
1345566427	44235
2146226217	44236
1647938611	44237
3787732244	44238
1879302871	44239
2786996643	44240
1751257794	44241
2264315292	44242
2740296740	44243
1739680177	44244
2642524653	44245
2071143042	44246
1588249681	44247
5277538046	44248
5888292554	44249
1849646977	44250
1831034903	44251
3172495322	44252
3173209373	44253
1968087433	44254
5471359733	44255
2127662491	44256
1968087437	44257
5096381801	44258
5678025613	44259
5085329343	44260
2272498440	44261
2774277584	44262
1140878523	44263
1973319807	44264
2358810273	44265
1589657847	44266
1738089272	44267
5812899497	44268
1266005134	44269
6026565484	44270
5232613041	44271
2690569401	44272
3035185665	44273
2738490915	44274
2627817171	44275
2113279652	44276
5118612601	44277
1751505334	44278
5100758422	44279
5213442343	44280
1686429225	44281
2353271677	44282
5833731123	44283
1877425993	44284
1800356362	44285
2508522380	44286
2652667675	44287
2254912583	44288
1684517031	44289
2270937983	44290
2960840641	44291
5259647068	44292
5056961503	44293
3674315353	44294
2724917691	44295
1573440372	44296
2235348103	44297
5909128509	44298
3881452382	44299
2761497003	44300
2706705280	44301
1746274673	44302
1886655652	44303
2600208451	44304
1773408792	44305
3251760113	44306
2662332652	44307
5182132372	44308
5720309908	44309
2103971923	44310
5082232011	44311
1818310062	44312
3277324320	44313
5197579863	44314
1134179710	44315
1627953424	44316
1663808384	44317
2954235807	44318
1782925051	44319
5148963989	44320
5594438274	44321
1725974117	44322
2347870940	44323
5884917436	44324
1756644751	44325
2530928450	44326
1820205471	44327
1302995051	44328
1196129047	44329
5098612721	44330
1746645044	44331
1191054164	44332
1010195573	44333
3907741102	44334
2845437890	44335
2025868191	44336
5298052252	44337
5639358253	44338
1793196495	44339
5077544764	44340
1858930080	44341
1558045520	44342
1617506014	44343
5206307001	44344
3735376834	44345
1775493630	44346
2722099187	44347
1475359460	44348
5476088146	44349
1737257714	44350
1062488042	44351
1975062581	44352
3931374640	44353
2047935624	44354
3849445304	44355
3545000245	44356
1195397063	44357
3262380480	44358
1768225502	44359
1875601351	44360
1713409753	44361
1897554897	44362
5643342246	44363
5420279419	44364
2639760342	44365
3960801463	44366
3226981835	44367
1069667937	44368
2061604491	44369
5766718937	44370
3206503050	44371
2810125772	44372
3266992782	44373
1351661812	44374
2854184061	44375
5337287822	44376
3952091790	44377
1266945234	44378
5955500780	44379
1787213744	44380
5976502641	44381
1721159394	44382
3583462877	44383
1880897260	44384
5966617350	44385
2586574907	44386
5240043905	44387
6008831205	44388
3395645244	44389
2038843287	44390
3670731534	44391
6030361305	44392
2274824760	44393
5426678860	44394
5243051621	44395
1939830384	44396
2661995523	44397
1773335450	44398
1260870197	44399
2175417935	44400
2630126411	44401
1251879642	44402
1650589981	44403
1912276557	44404
3782616205	44405
2022487872	44406
2038354847	44407
1775464384	44408
5876205323	44409
3860935056	44410
1988525107	44411
1784457283	44412
2138404261	44413
5136738065	44414
1808009942	44415
5225611964	44416
1615061387	44417
2690269937	44418
3731137514	44419
1269677871	44420
5082459993	44421
1574835190	44422
2981254331	44423
2359657432	44424
1969252915	44425
3934977952	44426
1766062600	44427
2568227595	44428
5567704467	44429
1955564523	44430
1881965965	44431
1870149100	44432
5871846773	44433
1779759604	44434
5419109433	44435
2442117874	44436
2818854890	44437
5108518798	44438
2034356794	44439
2127780965	44440
2720880693	44441
2682825251	44442
2630743305	44443
2696687202	44444
5629126420	44445
5725982528	44446
5720361008	44447
2958580073	44448
1863433354	44449
1923242985	44450
2279433205	44451
2755832393	44452
2730362921	44453
1748813700	44454
2528394212	44455
2763787247	44456
2100928170	44457
2645460521	44458
2039458441	44459
3982997053	44460
1314600423	44461
3537273324	44462
2025601257	44463
1506116383	44464
3803127031	44465
2797559661	44466
5907445776	44467
2062260913	44468
1030506020	44469
3640272825	44470
1727606905	44471
1808504644	44472
5863046040	44473
5950127955	44474
3837425470	44475
2339679470	44476
62062660	44477
5650537507	44478
1777781560	44479
3020988965	44480
3559107214	44481
3049578703	44482
2158779561	44483
5292685287	44484
1833204745	44485
3173119183	44486
1778637797	44487
5368130496	44488
1740876135	44489
5575889664	44490
5304570046	44491
2104118131	44492
5543113411	44493
1930978723	44494
3115176051	44495
2176645133	44496
1256731715	44497
2143281494	44498
5836014926	44499
1801887152	44500
1739127153	44501
2099088477	44502
2712068823	44503
2045843190	44504
2431437733	44505
2402630380	44506
1966092451	44507
3292988012	44508
5155329128	44509
2095820504	44510
5620884628	44511
2395768844	44512
5021394281	44513
2235836924	44514
2614179177	44515
3754336225	44516
5746431564	44517
1401805912	44518
5315235462	44519
5019428389	44520
2693791523	44521
2587120395	44522
5693250881	44523
5037058974	44524
1962819545	44525
2035280364	44526
5674189405	44527
1725528877	44528
1403473045	44529
1946021167	44530
5906308263	44531
1752290824	44532
1691174402	44533
5705155507	44534
5727553553	44535
5012795496	44536
5270959677	44537
1197354837	44538
2019266742	44539
2441945842	44540
5713214386	44541
1630589634	44542
2032508877	44543
2034392464	44544
5783292545	44545
2003216353	44546
5631942244	44547
5590704704	44548
2140508337	44549
1775746662	44550
2939662322	44551
2826803054	44552
1774701744	44553
1403071561	44554
1347154534	44555
1721827033	44556
3312111855	44557
5733440627	44558
1949345511	44559
5828995004	44560
2728579732	44561
5836548786	44562
5872188901	44563
5842220946	44564
2000060523	44565
1742393822	44566
1712573674	44567
3154445334	44568
2659783907	44569
2235089943	44570
2070962925	44571
1965698863	44572
5996000132	44573
1965698867	44574
1732701841	44575
2315756994	44576
5896642818	44577
5234370045	44578
2022403285	44579
1773113025	44580
2807279334	44581
2617037761	44582
2238579944	44583
1635630611	44584
5519213184	44585
1769138210	44586
5651150194	44587
2302774514	44588
1244845130	44589
5977279789	44590
2150289534	44591
1697550615	44592
2963245301	44593
2718351604	44594
2449649405	44595
5070286160	44596
1223237202	44597
2144749607	44598
1871956515	44599
3153621641	44600
1094659032	44601
1729502710	44602
5134780334	44603
3021807532	44604
3962657498	44605
1963437223	44606
1092371474	44607
1727137221	44608
3401943944	44609
1664952447	44610
2166452322	44611
1998769641	44612
1860770860	44613
5665283663	44614
2126925453	44615
2138034453	44616
5310293335	44617
1758061625	44618
1922794347	44619
1096779453	44620
3438965640	44621
5065284827	44622
2074884827	44623
1751365643	44624
1968181391	44625
1739475907	44626
5058199370	44627
3193091003	44628
5252316463	44629
1751194080	44630
5200439644	44631
5759186675	44632
1833315383	44633
1992013457	44634
3220777334	44635
2258062791	44636
2681015842	44637
2519748851	44638
2870207727	44639
3373363652	44640
1803311595	44641
5547622517	44642
5644557882	44643
5747331999	44644
2610876564	44645
5991093376	44646
2503602565	44647
2121643255	44648
1743239971	44649
5641400424	44650
2854067522	44651
5211733932	44652
6012438748	44653
3230581474	44654
5677457703	44655
1350537007	44656
1881036261	44657
2270871081	44658
5027840942	44659
2057990450	44660
1859026782	44661
2993040261	44662
1773784942	44663
5917085775	44664
5655933294	44665
5396396083	44666
2241601201	44667
1860716322	44668
3312385445	44669
1108371745	44670
5976395109	44671
1801756252	44672
5839896131	44673
3716243842	44674
5159783094	44675
3942414460	44676
2499406734	44677
3722124002	44678
5600059117	44679
5693637686	44680
1985144330	44681
5642104806	44682
5372327575	44683
5067389743	44684
1598621264	44685
3187525994	44686
1973670807	44687
2181551644	44688
5533963317	44689
1756779237	44690
5100092213	44691
5134930434	44692
5265264474	44693
2393191481	44694
2859713860	44695
3855807367	44696
5881718611	44697
3880425015	44698
2187613820	44699
2130434435	44700
2790059062	44701
5518518160	44702
1834223513	44703
5243952477	44704
1143419775	44705
1760580044	44706
1305670924	44707
2025960343	44708
2769916421	44709
5955024736	44710
1988943773	44711
1324066610	44712
1894841335	44713
5346631367	44714
5932388360	44715
3831247839	44716
3867946799	44717
5842745608	44718
3913711654	44719
1591684244	44720
1886635532	44721
3197842040	44722
1878538193	44723
2273848160	44724
1007669527	44725
2131986961	44726
3044173803	44727
2047882825	44728
5098164653	44729
1256834353	44730
3198353215	44731
1803553017	44732
1508733443	44733
1844262777	44734
1772396564	44735
5837582828	44736
2943794310	44737
3159638714	44738
5870060779	44739
2029266201	44740
2018190795	44741
2705645715	44742
5675296719	44743
5465503923	44744
5881726602	44745
5159862867	44746
1362071774	44747
5721065060	44748
5116143323	44749
1719890395	44750
1986956731	44751
2751204474	44752
5308955516	44753
1940844934	44754
2598334060	44755
5697458877	44756
5669048040	44757
1887787435	44758
2344099161	44759
5587687026	44760
5069131102	44761
2622920405	44762
1722845373	44763
3218901384	44764
2076655307	44765
1866882547	44766
2268554093	44767
3257527194	44768
1651051892	44769
5350075576	44770
1836179294	44771
2788104580	44772
3848736874	44773
1740396270	44774
1097447715	44775
1880827472	44776
3281211114	44777
5413239617	44778
5981781407	44779
1420051407	44780
3806363382	44781
1893743077	44782
5576721212	44783
2822596700	44784
3839295060	44785
2141303987	44786
3196180233	44787
3245178100	44788
1033205532	44789
2343876725	44790
1086524703	44791
1781685955	44792
1968648983	44793
1685999587	44794
1666794855	44795
2677208035	44796
3293530915	44797
1899403497	44798
2492702755	44799
1649480097	44800
1837948162	44801
5067334999	44802
2588543661	44803
1895825653	44804
5170916633	44805
1246688950	44806
5013616839	44807
2263721901	44808
1956791595	44809
1501462164	44810
1964466117	44811
2589674930	44812
2335228557	44813
2410790334	44814
5174072352	44815
2807806230	44816
2421237627	44817
1887538381	44818
2373587855	44819
3209467485	44820
1774958373	44821
1914258912	44822
2107284594	44823
3121138095	44824
1751772153	44825
2748538517	44826
1583478665	44827
1901379903	44828
2017989407	44829
3048467004	44830
2044504302	44831
1932253345	44832
2073306841	44833
2668701343	44834
3556011030	44835
1168624992	44836
1667786697	44837
2919602414	44838
1668236975	44839
1645359254	44840
2641326421	44841
5501490288	44842
5856662180	44843
3593365224	44844
1736216203	44845
5615826127	44846
5863621268	44847
2131720073	44848
1850830624	44849
1581890350	44850
3224181881	44851
2797244695	44852
5966929968	44853
6032359450	44854
3980116238	44855
3401976674	44856
2427827392	44857
1744450134	44858
3815118129	44859
1976322941	44860
3050734357	44861
1805395882	44862
2337255173	44863
2488409960	44864
5264994481	44865
2117129800	44866
5111515295	44867
5396074492	44868
2663622483	44869
1870047971	44870
2757359333	44871
5431127847	44872
3873204862	44873
5705753998	44874
5887947311	44875
1935967457	44876
2392969680	44877
1896525764	44878
1815687440	44879
3307488791	44880
3818259212	44881
2150424452	44882
1609552047	44883
3850264099	44884
1836028803	44885
1083222633	44886
5404510129	44887
1778742953	44888
2245271363	44889
6010838989	44890
1651776354	44891
1405932271	44892
1933344993	44893
6017170040	44894
2063461011	44895
1874365471	44896
1678732150	44897
2041697210	44898
2506128320	44899
2101660660	44900
2760941371	44901
2315069287	44902
1770244095	44903
2497049731	44904
3282225332	44905
5738455111	44906
1998336101	44907
1996618691	44908
3718519932	44909
3629059632	44910
2525636520	44911
1729453583	44912
1931882385	44913
1716658720	44914
3200720614	44915
1923391684	44916
1886135521	44917
1507006015	44918
2623082461	44919
5694520581	44920
2018576841	44921
1782156077	44922
5450147412	44923
1474951443	44924
2912478215	44925
5797242559	44926
5767693951	44927
1858846672	44928
1990419157	44929
2401617415	44930
3845387570	44931
1573686094	44932
2257745235	44933
1350002152	44934
3607089191	44935
2889890230	44936
5071526728	44937
5670821283	44938
5993055688	44939
2862408512	44940
2475123885	44941
1740577714	44942
5561839630	44943
2955867503	44944
2152213112	44945
1195210033	44946
1981759312	44947
1876943407	44948
2686759171	44949
1876327863	44950
2965356780	44951
1924894457	44952
1411523895	44953
3822439987	44954
1258589604	44955
1731274212	44956
2329594121	44957
2830454907	44958
6012470119	44959
3867449421	44960
1835498823	44961
1905147431	44962
5208527486	44963
1647459472	44964
1460803480	44965
3273156024	44966
1565026960	44967
2409362604	44968
2379827223	44969
1945569325	44970
5248104831	44971
2804772764	44972
5143759732	44973
5474649743	44974
2375086267	44975
1585330354	44976
1802036021	44977
1923094244	44978
2786069543	44979
3894172249	44980
2001633391	44981
5616918019	44982
5644795793	44983
5986363724	44984
2929707722	44985
3256965112	44986
1716559773	44987
1631495787	44988
3052465574	44989
6031565281	44990
3850613445	44991
2327837651	44992
3505920073	44993
1807170794	44994
1729781955	44995
5229653447	44996
1676956831	44997
2552199864	44998
1771248074	44999
2664436603	45000
5185490631	45001
1917407282	45002
1778349401	45003
5628907006	45004
2135581405	45005
2073124930	45006
2235889412	45007
2921243652	45008
1622254750	45009
1074661481	45010
1764019441	45011
3052362247	45012
1601622881	45013
2579500772	45014
1900081071	45015
1716428880	45016
1792987144	45017
1107050455	45018
2557132144	45019
211656888	45020
3273646345	45021
1881944082	45022
3292067641	45023
3293936725	45024
2387235212	45025
5448124820	45026
5650955940	45027
3205874310	45028
2625022441	45029
3172990585	45030
5389982903	45031
2279128892	45032
1712885031	45033
3581956712	45034
2973639783	45035
5750959227	45036
5316221030	45037
1790032203	45038
1832239772	45039
3199330075	45040
3413516734	45041
3031140761	45042
2652238507	45043
2813700891	45044
5532261713	45045
1955864417	45046
5126427168	45047
1849595023	45048
2125461182	45049
1734454897	45050
1867437760	45051
2347821811	45052
3862998317	45053
1112039261	45054
5569383271	45055
3930637458	45056
2259964631	45057
3610944604	45058
2356904872	45059
3124269317	45060
1402847665	45061
2195172305	45062
1083015650	45063
2648780777	45064
5529869922	45065
2120049141	45066
1870440122	45067
1909301745	45068
2689431401	45069
2919342812	45070
2400365937	45071
2538338361	45072
5769354487	45073
1769295312	45074
1905536994	45075
5623430985	45076
1864313332	45077
1933115242	45078
3282907203	45079
2331686112	45080
2274384334	45081
1791321633	45082
5611412298	45083
2106996464	45084
1922658690	45085
5621836657	45086
1830521173	45087
5675411775	45088
1715813857	45089
5118087577	45090
5067321419	45091
3480434841	45092
2579980467	45093
1458248264	45094
3562557505	45095
6016369449	45096
5627116617	45097
2125113045	45098
2105796502	45099
1865217684	45100
5116022255	45101
5137243703	45102
2005176831	45103
2306334745	45104
1670414193	45105
2309255723	45106
5503985684	45107
2196808531	45108
1653382134	45109
3009208733	45110
2104335973	45111
3787539842	45112
3437883684	45113
2755735052	45114
1886365745	45115
1108218382	45116
3505062590	45117
1802441194	45118
6001403564	45119
1661036467	45120
2369512203	45121
2771668791	45122
2397845567	45123
5330655592	45124
1885228110	45125
2818795821	45126
1940555811	45127
5181264593	45128
2629331540	45129
1756881315	45130
1880169373	45131
2806806490	45132
1927944115	45133
1277127435	45134
1650556421	45135
3058283651	45136
5446685227	45137
1986887957	45138
2685670751	45139
1930510684	45140
1827883637	45141
3869719864	45142
1549611937	45143
1978397083	45144
1736285000	45145
5976659311	45146
2057325124	45147
1955135790	45148
5955488781	45149
2931076271	45150
1948364350	45151
1823649430	45152
1678353154	45153
2880917810	45154
5998951599	45155
3174269917	45156
1824192561	45157
1314608344	45158
2118738970	45159
5147139124	45160
1941572300	45161
3203621384	45162
2765195867	45163
2314405521	45164
3286669382	45165
5503652271	45166
5237594095	45167
2254385571	45168
1672330041	45169
2741131881	45170
1800900765	45171
2218496641	45172
2713806904	45173
5372822466	45174
2214765371	45175
3043910960	45176
2630775275	45177
5746403289	45178
5797072216	45179
1655760980	45180
5332820457	45181
5283476166	45182
1800488041	45183
1800488040	45184
2283977300	45185
1828139063	45186
5995091659	45187
1968838777	45188
1933401605	45189
3225916562	45190
1846604863	45191
5454180530	45192
3664866967	45193
1278178992	45194
2156524335	45195
1758091361	45196
1391230884	45197
5335941412	45198
1877716733	45199
3164576321	45200
1780362913	45201
2428205392	45202
1844520895	45203
2734474525	45204
1868332017	45205
3878850290	45206
1828186893	45207
1727716883	45208
1898050075	45209
3963421617	45210
1899224825	45211
3250460681	45212
1924945747	45213
1575352535	45214
1846924442	45215
2122864513	45216
2408645507	45217
1880224214	45218
3395171684	45219
1748076292	45220
3659374187	45221
2856887454	45222
5301251814	45223
2086707817	45224
2104266905	45225
1761944724	45226
2594829140	45227
3993815612	45228
1792862245	45229
3089573064	45230
5134697638	45231
3089573060	45232
5330236242	45233
1689213892	45234
1997088831	45235
2292547700	45236
5747076090	45237
2529375401	45238
2684576403	45239
2250665454	45240
1944486003	45241
3283836867	45242
1746533110	45243
5518733505	45244
3043696713	45245
1915657204	45246
1980416675	45247
2387959770	45248
2273636425	45249
5069221064	45250
1723319553	45251
1728775737	45252
3172939574	45253
5541210428	45254
5492388966	45255
1869940871	45256
5728784291	45257
2131219893	45258
5904374462	45259
1631031444	45260
3073551931	45261
2848998907	45262
1341124514	45263
1803506314	45264
3200821980	45265
5829264022	45266
5377562198	45267
5536122268	45268
3208157032	45269
3211831390	45270
3214871015	45271
1769550577	45272
2607374962	45273
1213034911	45274
1274104135	45275
1349152877	45276
1571804950	45277
1568118331	45278
1574745573	45279
3542594871	45280
5608056745	45281
1649240191	45282
1565623451	45283
3866778244	45284
3985855590	45285
2134214483	45286
2054883565	45287
2168070087	45288
1836312141	45289
5664687599	45290
1862514463	45291
3295167545	45292
5857838990	45293
3699237457	45294
2130979812	45295
1769188801	45296
1736100373	45297
3916770850	45298
5738669487	45299
1965606807	45300
5347307354	45301
1849712175	45302
5578001859	45303
5144723923	45304
5999234961	45305
2171610812	45306
2524523234	45307
3869809008	45308
3739064323	45309
5323657758	45310
2434543382	45311
2833758045	45312
2676643410	45313
5870330149	45314
3766659924	45315
1082127212	45316
1763191592	45317
1054627041	45318
2022937922	45319
1739842330	45320
2628623101	45321
2212816845	45322
6029756775	45323
1947060645	45324
2255706173	45325
5255100652	45326
2951693944	45327
1752037362	45328
3811993360	45329
1701887397	45330
2803377012	45331
2637220975	45332
1078232503	45333
1950991350	45334
1686911993	45335
1634094711	45336
1847117622	45337
1865295331	45338
1813350490	45339
1261128143	45340
3305887067	45341
1743889760	45342
3312977743	45343
2975979770	45344
1808392005	45345
1644492510	45346
5470278384	45347
2076290591	45348
1929787421	45349
2834416784	45350
2436868762	45351
3429837180	45352
2019431032	45353
2101008777	45354
1785649974	45355
1591653182	45356
2029846423	45357
1495400210	45358
2623312611	45359
2137381517	45360
3969188303	45361
2940626361	45362
1786017053	45363
3914510943	45364
5632213073	45365
5506847320	45366
2586617674	45367
2427374044	45368
1630193803	45369
2611597512	45370
5350330119	45371
3147700222	45372
2419803944	45373
2485143501	45374
3705966241	45375
1809770053	45376
1929856641	45377
2721275061	45378
3261584015	45379
5973526414	45380
2360092592	45381
1162441091	45382
5600626074	45383
3447817124	45384
5888223512	45385
1404309030	45386
3164580860	45387
1702771281	45388
1864044892	45389
5300538623	45390
2344650291	45391
5061756865	45392
3025530695	45393
3929831835	45394
2306415940	45395
5971402052	45396
2340176505	45397
1497774027	45398
2878598152	45399
1961307151	45400
1990156983	45401
5262542880	45402
1073599852	45403
1801872793	45404
1721046701	45405
2460092324	45406
1879778060	45407
2632104387	45408
2757087593	45409
5162458548	45410
2427554137	45411
5403463151	45412
2005089653	45413
5613670740	45414
2630318803	45415
3267938777	45416
3718928134	45417
2786346003	45418
2070052295	45419
5026048587	45420
1049358233	45421
1617630844	45422
1727488304	45423
1977187553	45424
5857005306	45425
5067464605	45426
1732008061	45427
5248525467	45428
1784490021	45429
5896778567	45430
1591135892	45431
5799920383	45432
5883151750	45433
1928648720	45434
1562416162	45435
1880959364	45436
1645625310	45437
2129778524	45438
1895047651	45439
1851624617	45440
5289160030	45441
1838148365	45442
6006709144	45443
5234329649	45444
3524526462	45445
1849961684	45446
2944039347	45447
3134797600	45448
1670746674	45449
2571440651	45450
2034352974	45451
2707296061	45452
1462659671	45453
2864776722	45454
5179767440	45455
2353445524	45456
2332595792	45457
1226043245	45458
1862308401	45459
2660038691	45460
1730330447	45461
1885376124	45462
1028652495	45463
2852395641	45464
2335668333	45465
5217026994	45466
5900965596	45467
2927729603	45468
3920877521	45469
2395409900	45470
5898330247	45471
5030370158	45472
1325586855	45473
1973308487	45474
5789321179	45475
2953647683	45476
1921182027	45477
1736238667	45478
2758093257	45479
1748820042	45480
5545165107	45481
2161207702	45482
2843975262	45483
1974853727	45484
5297036378	45485
1925041007	45486
2803004270	45487
2702061604	45488
2269388417	45489
3991078110	45490
1095240537	45491
2700676604	45492
5263501522	45493
2345658974	45494
3772529143	45495
2951563890	45496
5645237094	45497
1987987811	45498
2910314670	45499
1563858900	45500
3229527147	45501
1581749855	45502
1804548927	45503
5557098323	45504
2949445465	45505
5098874844	45506
2048436490	45507
2954099165	45508
3898564921	45509
1747374961	45510
3774296230	45511
2708409127	45512
2820898571	45513
3479879837	45514
1770394040	45515
1692696903	45516
2531523480	45517
2876031364	45518
3536782052	45519
5450621294	45520
1787657293	45521
2612019645	45522
3990713529	45523
3245564264	45524
2068315753	45525
1685262231	45526
2848280080	45527
5063984390	45528
2674962513	45529
5674456483	45530
2121553625	45531
5066998675	45532
3547869103	45533
1949415400	45534
5772105908	45535
1652895065	45536
2032640064	45537
3513008260	45538
2955295107	45539
1923860072	45540
1348659224	45541
2557976214	45542
1878903144	45543
2281429562	45544
2061481261	45545
3820527099	45546
2757639945	45547
3237128873	45548
5552361913	45549
2245527865	45550
5311542891	45551
3895045385	45552
3815028699	45553
1925033350	45554
1172275770	45555
1793524755	45556
3429098774	45557
5129785331	45558
2603537861	45559
1661368734	45560
2501808943	45561
1749667391	45562
1594371590	45563
3207435581	45564
2939279552	45565
2217675881	45566
5584121673	45567
3679734014	45568
2714376390	45569
2351682337	45570
2433616321	45571
2289613350	45572
3070630131	45573
2629099307	45574
1966761093	45575
2794284831	45576
2006620184	45577
2449755364	45578
3960224431	45579
2407077080	45580
3028389533	45581
1880246651	45582
1937151935	45583
1228479347	45584
3159754660	45585
5831387060	45586
3512428904	45587
1431225964	45588
2420827201	45589
5659389335	45590
1794186121	45591
2993498850	45592
1770586561	45593
1869786364	45594
1652693857	45595
1683024761	45596
1996194273	45597
1944579942	45598
1916363265	45599
2803395954	45600
3320475661	45601
1900132993	45602
5288562567	45603
5246138286	45604
1677303980	45605
2461968422	45606
1649975007	45607
1866234410	45608
1774698101	45609
5313641885	45610
2240521254	45611
2418182127	45612
2092350864	45613
5904106328	45614
1559765682	45615
5391225905	45616
3836997421	45617
2421941590	45618
2487195977	45619
3283010005	45620
5517121688	45621
1881861070	45622
2111194592	45623
2207212587	45624
1765760241	45625
5025660941	45626
2013548287	45627
3090102263	45628
1274084244	45629
5054477454	45630
5773994480	45631
3753838923	45632
5577980625	45633
5150602272	45634
1884865133	45635
1283328577	45636
2558682797	45637
1724062327	45638
3201463163	45639
2164025002	45640
2581774704	45641
1701190461	45642
5580674046	45643
3270668017	45644
2368964154	45645
2445224733	45646
1788576795	45647
5518990433	45648
5976831459	45649
1912584702	45650
1756926691	45651
5643066778	45652
2468960584	45653
1767548274	45654
2430699731	45655
1763673101	45656
3044516172	45657
1768571922	45658
5356138462	45659
2191318245	45660
5156745020	45661
5324286008	45662
2424490527	45663
5977248113	45664
2173303862	45665
2951866392	45666
1735950160	45667
2259572561	45668
5094832668	45669
5439367451	45670
2893399571	45671
2413753851	45672
1842826840	45673
1898169057	45674
2432854134	45675
1882067553	45676
6008652046	45677
5132722653	45678
3820549835	45679
1750856651	45680
1033771023	45681
1733584143	45682
1813120757	45683
2707074820	45684
5651446141	45685
2127916060	45686
3123258511	45687
2742275612	45688
2469460934	45689
2819245777	45690
1640930534	45691
5708657049	45692
5634298879	45693
2100445057	45694
5855785136	45695
1225512093	45696
3639941577	45697
5540542884	45698
5213386422	45699
1831304062	45700
3524112757	45701
3607304151	45702
1498096735	45703
2038896074	45704
2628801384	45705
2619458347	45706
5718219635	45707
5192596736	45708
1770936480	45709
3043879532	45710
3991364843	45711
1916961712	45712
5520352132	45713
2673796324	45714
2130606691	45715
1785272791	45716
1079992607	45717
1885809954	45718
1814497153	45719
3888994947	45720
1968087867	45721
5448091116	45722
5382080536	45723
1934773247	45724
5523864580	45725
1863448185	45726
5000158219	45727
5644482115	45728
1660646684	45729
1818588941	45730
2519032183	45731
5225380541	45732
1988247561	45733
1757171117	45734
5865329165	45735
3900338829	45736
2975934280	45737
5184070476	45738
3486844857	45739
1727800281	45740
5618150533	45741
1573256107	45742
3584417661	45743
2027269011	45744
5822679384	45745
2532700305	45746
5514569817	45747
1216935175	45748
3913908806	45749
2485251580	45750
5143679021	45751
1637228183	45752
1915832013	45753
5413497298	45754
2475507417	45755
5844303305	45756
1750852620	45757
1191258123	45758
1921599540	45759
3872869347	45760
3681637274	45761
3668973510	45762
2633091844	45763
1930964087	45764
3053295042	45765
2023410635	45766
1624892285	45767
5376098626	45768
1948286797	45769
1404794355	45770
1721189930	45771
1494790445	45772
2212194174	45773
1288810690	45774
2828637370	45775
5496884496	45776
2600862747	45777
5705172949	45778
2366441821	45779
1151243311	45780
2901282681	45781
3847942645	45782
5330041427	45783
1573450624	45784
5620975552	45785
5754933783	45786
1746664923	45787
1816549323	45788
3226679005	45789
1239979740	45790
2742676297	45791
2141246805	45792
2707468471	45793
2104359194	45794
1947270127	45795
1930963190	45796
1925563110	45797
1886115517	45798
2585859165	45799
2608170033	45800
1454587873	45801
1897338862	45802
5361314980	45803
2039578674	45804
5861706501	45805
2348904873	45806
5661954975	45807
5558315240	45808
1896605455	45809
1411441404	45810
1871802007	45811
2590303092	45812
1879410432	45813
2205875095	45814
2591244807	45815
2318792274	45816
5804732065	45817
1666169631	45818
1861844090	45819
3309373905	45820
1819052573	45821
3887068313	45822
1744296935	45823
5652348932	45824
5521056657	45825
3922512863	45826
1673865830	45827
1570456493	45828
5636071001	45829
1857387172	45830
5362649502	45831
1603481487	45832
2089410433	45833
2190975952	45834
1852291953	45835
6006136662	45836
3503187743	45837
5737137548	45838
2335580150	45839
2653723874	45840
1731972042	45841
5587988595	45842
5720782605	45843
5776947965	45844
2969186274	45845
1047672471	45846
1722107301	45847
1256468594	45848
5294871376	45849
1829532605	45850
2518005820	45851
5556836152	45852
1938117115	45853
1780462952	45854
2828148344	45855
3175052471	45856
3920587732	45857
5297925381	45858
2451643465	45859
1212641822	45860
5116755411	45861
1918173673	45862
3694919990	45863
1977830375	45864
3104081995	45865
1882825432	45866
2672067255	45867
5379262191	45868
3195433194	45869
2622773155	45870
3635560887	45871
2527331677	45872
1858877987	45873
3545153450	45874
2184660247	45875
2027335320	45876
5085653539	45877
2561277565	45878
1850542033	45879
2729397073	45880
2670918765	45881
2174794132	45882
1273384945	45883
5886001464	45884
